,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,ram_adjusted,screen_size_adjusted,price_log,custo_beneficio,custo_beneficio_categoria
405,xiaomi,Xiaomi Mi 11i 5G,23499,0.7241379310344827,True,False,True,dimensity,8.0,0.6249999999999998,0.1654690519847366,1,67.0,6.0,128.0,6.67,120,2400 x 1080 ,3,1.0,android,0.5208333333333334,16.0,1,1024.0,6.0,6.0,153.29709716755892,0.01586042892555228,medio
902,honor,Honor X6,13999,0.37931034482758585,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,1,10.0,4.0,64.0,6.5,60,720 x 1600 ,3,1.0,android,0.21874999999999997,5.0,1,,4.0,6.0,118.32159566199232,0.015880153100868682,medio
298,vivo,Vivo Y01A,7790,0.0,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,1,10.0,2.0,32.0,6.51,60,720 x 1600 ,1,1.0,android,0.0,5.0,1,,2.0,6.0,88.26664149042944,0.015880926008489508,medio
178,vivo,Vivo V25 (12GB RAM + 256GB),31999,0.8620689655172411,True,False,False,dimensity,8.0,0.36458333333333326,0.1327617820506467,1,44.0,12.0,256.0,6.44,90,1080 x 2408 ,3,1.0,android,0.29166666666666663,50.0,1,1024.0,8.4,6.0,178.88543819998318,0.015888635062016935,medio
502,honor,Honor 70 5G (8GB RAM + 256GB),30990,0.896551724137931,True,True,False,snapdragon,8.0,0.6249999999999998,0.1476287229297785,1,66.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,0.23958333333333334,32.0,0,,8.0,6.0,176.042608478743,0.015895548003452328,medio
865,realme,Realme GT Neo2 5G,31999,0.7586206896551722,True,True,False,snapdragon,8.0,0.9895833333333333,0.15754001684919966,1,65.0,8.0,128.0,6.62,120,2400 x 1080 ,3,1.0,android,0.29166666666666663,16.0,0,,8.0,6.0,178.88543819998318,0.01589953306388947,medio
167,iqoo,iQOO 9 SE 5G,30990,0.7931034482758621,True,True,False,snapdragon,8.0,0.802083333333333,0.1327617820506467,1,66.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,0.20833333333333334,16.0,0,,8.0,6.0,176.042608478743,0.01591011957513595,medio
806,xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,0.31034482758620685,True,False,True,dimensity,8.0,0.46875,0.15754001684919966,1,18.0,4.0,128.0,6.58,90,1080 x 2408 ,2,1.0,android,0.21874999999999997,5.0,0,,4.0,6.0,118.28355760628779,0.015929899850806884,medio
648,xiaomi,Xiaomi Redmi Note 11E 5G,13990,0.31034482758620685,True,False,True,dimensity,8.0,0.46875,0.15754001684919966,1,18.0,4.0,128.0,6.58,90,1080 x 2408 ,2,1.0,android,0.21874999999999997,5.0,0,,4.0,6.0,118.28355760628779,0.015929899850806884,medio
851,huawei,Huawei Nova 10,29990,0.7586206896551722,False,False,False,snapdragon,8.0,0.5729166666666665,0.10798354725209378,1,66.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,other,0.21874999999999997,60.0,0,,8.0,6.0,173.1790980459247,0.015935399633530037,medio
112,xiaomi,Xiaomi Redmi K50i 5G,22999,0.7586206896551722,True,False,True,dimensity,8.0,0.8072916666666665,0.16150453441696816,1,67.0,6.0,128.0,6.6,144,1080 x 2460 ,3,1.0,android,0.29166666666666663,16.0,0,,6.0,6.0,151.65750888103102,0.01594016600154325,medio
90,vivo,Vivo Y21 2021,13489,0.31034482758620685,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,1,18.0,4.0,64.0,6.51,60,720 x 1600 ,2,1.0,android,0.026041666666666664,8.0,1,1024.0,4.0,6.0,116.14645926587689,0.01595843792151825,medio
489,iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),33749,0.8275862068965516,True,False,True,snapdragon,8.0,0.9895833333333333,0.1426730759700679,1,80.0,12.0,256.0,6.62,120,1080 x 2400 ,3,1.0,android,0.29166666666666663,16.0,0,,8.4,6.0,183.71173070873834,0.015961472435379157,medio
855,oneplus,OnePlus Nord 4 5G,29999,0.7931034482758621,True,True,False,snapdragon,8.0,0.5520833333333333,0.1327617820506467,1,80.0,8.0,128.0,6.43,120,1080 x 2412 ,3,1.0,android,0.21874999999999997,32.0,0,,8.0,6.0,173.20508075688772,0.01596628847412725,medio
712,huawei,Huawei Nova 9,29990,0.7931034482758621,False,True,False,snapdragon,8.0,0.5729166666666665,0.12285048813122554,1,66.0,8.0,128.0,6.57,120,1080 x 2340 ,4,1.0,other,0.21874999999999997,32.0,0,,8.0,6.0,173.1790980459247,0.015978144139122793,medio
314,vivo,Vivo Y100,29990,0.7586206896551722,True,False,False,dimensity,8.0,0.5729166666666665,0.15754001684919966,1,66.0,8.0,128.0,6.0,120,1080 x 2400 ,3,2.0,android,0.21874999999999997,50.0,0,,8.0,6.0,173.1790980459247,0.015978323234146056,medio
117,iqoo,iQOO Z6 Pro 5G,21788,0.6206896551724137,True,False,False,snapdragon,8.0,0.5729166666666665,0.1426730759700679,1,66.0,6.0,128.0,6.44,90,1080 x 2404 ,3,1.0,android,0.29166666666666663,16.0,0,,6.0,6.0,147.61097520171052,0.01597967386762019,medio
236,vivo,Vivo Y16 (3GB RAM + 64GB),10499,0.2068965517241379,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,1,10.0,3.0,64.0,6.51,60,720 x 1600 ,2,1.0,android,0.026041666666666664,5.0,1,,3.0,6.0,102.46950765959599,0.01598523166580219,medio
479,samsung,Samsung Galaxy F63,21999,0.8275862068965516,True,True,False,dimensity,8.0,0.36458333333333326,0.2566529560434115,1,33.0,6.0,128.0,6.7,60,1080 x 2400 ,4,1.0,android,0.29166666666666663,32.0,1,1024.0,6.0,6.0,148.32396974191326,0.016016674256413302,medio
519,motorola,Motorola Moto Edge S30 5G,23990,0.8620689655172411,True,False,False,snapdragon,8.0,0.833333333333333,0.15754001684919966,1,33.0,6.0,128.0,6.8,144,1080 x 2460 ,3,1.0,android,0.5208333333333334,16.0,0,,6.0,6.0,154.890283749498,0.016024943294932,medio
528,nokia,Nokia C31,9499,0.068965517241379,False,False,False,unisoc,8.0,0.15625,0.16001784032905497,1,10.0,3.0,32.0,6.74,60,720 x 1600 ,3,1.0,android,0.026041666666666664,5.0,1,256.0,3.0,6.0,97.46794344808964,0.016035973281834263,medio
899,infinix,Infinix Hot 20i,9999,0.13793103448275845,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,0,,3.0,64.0,6.6,60,720 x 1612 ,2,1.0,android,0.026041666666666664,8.0,1,,3.0,6.0,100.0,0.01604216491033127,medio
850,vivo,Vivo Y15C (3GB RAM + 64GB),10490,0.2413793103448274,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,0,,3.0,64.0,6.51,60,720 x 1600 ,2,1.0,android,0.026041666666666664,8.0,1,1024.0,3.0,6.0,102.42558274181309,0.01604258612376581,medio
903,xiaomi,Xiaomi Civi 2,29999,0.8620689655172411,True,True,True,snapdragon,8.0,0.5729166666666665,0.1327617820506467,1,67.0,8.0,128.0,6.55,120,1080 x 2400 ,3,2.0,android,0.21874999999999997,32.0,0,,8.0,6.0,173.20508075688772,0.016044056559955597,medio
72,iqoo,iQOO Z6 Lite 5G,13989,0.5172413793103448,True,False,False,snapdragon,8.0,0.36458333333333326,0.15754001684919966,1,18.0,4.0,64.0,6.58,120,1080 x 2408 ,2,1.0,android,0.21874999999999997,8.0,1,1024.0,4.0,6.0,118.27933040053955,0.01606074960849851,medio
828,oppo,Oppo Reno 5,29990,0.7931034482758621,True,False,False,snapdragon,8.0,0.5729166666666665,0.12285048813122554,1,65.0,8.0,128.0,6.43,60,1080 x 2400 ,4,1.0,android,0.29166666666666663,32.0,0,,8.0,6.0,173.1790980459247,0.016062353685759107,medio
936,realme,Realme GT 5G,30994,0.8620689655172411,True,True,False,snapdragon,8.0,0.802083333333333,0.1327617820506467,1,65.0,8.0,128.0,6.43,120,1080 x 2400 ,3,1.0,android,0.29166666666666663,16.0,0,,8.0,6.0,176.05396899814556,0.016062520268988103,medio
883,xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,0.5862068965517238,False,False,True,snapdragon,8.0,0.520833333333333,0.15853114624114178,1,18.0,4.0,128.0,6.67,60,1080 x 2400 ,4,1.0,android,0.20833333333333334,16.0,1,512.0,4.0,6.0,120.16655108639841,0.016073544223607347,medio
372,google,Google Pixel 4,20120,0.6206896551724137,False,True,False,snapdragon,8.0,0.7812499999999998,0.04851578373556667,1,,6.0,64.0,5.7,60,1080 x 2280 ,2,2.0,android,0.041666666666666664,8.0,0,,6.0,5.7,141.84851074297538,0.016079842059832733,medio
927,vivo,Vivo Y12a,9999,0.17241379310344795,False,False,False,snapdragon,8.0,0.36458333333333326,0.15754001684919966,0,,3.0,32.0,6.51,60,720 x 1600 ,2,1.0,android,0.026041666666666664,8.0,1,,3.0,6.0,100.0,0.016093889048262307,medio
303,xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,0.7931034482758621,True,True,True,snapdragon,8.0,0.5729166666666665,0.12037266465137023,1,33.0,6.0,128.0,6.55,90,1080 x 2400 ,3,1.0,android,0.29166666666666663,20.0,1,,6.0,6.0,147.95607456268905,0.016094589271246604,medio
651,infinix,Infinix Smart 6,7320,0.0,False,False,False,helio,4.0,0.36458333333333326,0.15754001684919966,0,,2.0,64.0,6.6,60,720 x 1600 ,2,1.0,android,0.0,5.0,1,512.0,2.0,6.0,85.56284240252891,0.01610884425792103,medio
895,tecno,Tecno Camon 20 Premier,20999,0.6551724137931032,True,True,False,dimensity,8.0,0.46875,0.15754001684919966,1,33.0,6.0,128.0,6.83,120,1080 x 2460 ,3,1.0,android,0.21874999999999997,16.0,0,,6.0,6.0,144.9137674618944,0.01611972006186781,medio
234,vivo,Vivo T1 44W,14499,0.5862068965517238,False,False,False,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,44.0,4.0,128.0,6.44,60,1080 x 2408 ,3,1.0,android,0.21874999999999997,16.0,1,1024.0,4.0,6.0,120.41594578792295,0.01612119993168575,medio
515,iqoo,iQOO Z6 4G,14489,0.5862068965517238,False,False,False,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,44.0,4.0,128.0,6.44,120,1080 x 2400 ,3,1.0,android,0.21874999999999997,16.0,1,1024.0,4.0,6.0,120.37441588643328,0.016126761843161107,medio
217,vivo,Vivo V23 Pro 5G,31994,0.8620689655172411,True,False,False,dimensity,8.0,0.8854166666666665,0.12285048813122554,1,44.0,8.0,128.0,6.56,90,1080 x 2376 ,3,2.0,android,0.5208333333333334,50.0,0,,8.0,6.0,178.87146222916613,0.016127318739185468,medio
698,vivo,Vivo V21s,29999,0.896551724137931,True,True,False,dimensity,8.0,0.5729166666666665,0.10798354725209378,1,33.0,8.0,128.0,6.44,90,1080 x 2400 ,3,1.0,android,0.29166666666666663,44.0,1,,8.0,6.0,173.20508075688772,0.016136657838374018,medio
501,xiaomi,Xiaomi Redmi A1 Plus,7289,0.0,False,False,False,helio,4.0,0.36458333333333326,0.15754001684919966,1,10.0,2.0,32.0,6.52,60,720 x 1600 ,2,1.0,android,0.0,5.0,1,512.0,2.0,6.0,85.38149682454625,0.016143058552366914,medio
54,realme,Realme 10,13999,0.4827586206896548,False,False,False,helio,8.0,0.46875,0.15754001684919966,1,33.0,4.0,64.0,6.4,90,1080 x 2400 ,2,1.0,android,0.21874999999999997,16.0,1,1024.0,4.0,6.0,118.32159566199232,0.016143353078903747,medio
917,oppo,Oppo K10 Pro 5G,29990,0.7241379310344827,True,False,False,snapdragon,8.0,0.802083333333333,0.15754001684919966,1,80.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,0.21874999999999997,16.0,0,,8.0,6.0,173.1790980459247,0.01614694974009513,medio
598,xiaomi,Xiaomi Redmi Note 12 4G,13999,0.5172413793103448,False,False,True,helio,8.0,0.46875,0.15754001684919966,1,33.0,4.0,64.0,6.67,120,1080 x 2400 ,3,1.0,android,0.20833333333333334,13.0,1,1024.0,4.0,6.0,118.32159566199232,0.016169460573841485,medio
426,xiaomi,Xiaomi Redmi Note 10,13990,0.5172413793103448,False,False,True,snapdragon,8.0,0.46875,0.15754001684919966,1,33.0,4.0,64.0,6.43,60,1080 x 2400 ,4,1.0,android,0.20833333333333334,13.0,1,512.0,4.0,6.0,118.28355760628779,0.016174660407651587,medio
781,realme,Realme GT Neo 4T,29999,0.6896551724137931,True,False,False,snapdragon,8.0,0.8854166666666665,0.15754001684919966,1,120.0,8.0,128.0,6.73,144,1080 x 2400 ,3,1.0,android,0.21874999999999997,16.0,0,,8.0,6.0,173.20508075688772,0.016186833354644298,medio
577,xiaomi,Xiaomi Redmi 10C,13990,0.37931034482758585,False,False,False,snapdragon,8.0,0.5729166666666665,0.20709648644630557,1,18.0,4.0,64.0,6.7,60,720 x 1600 ,2,1.0,android,0.21874999999999997,5.0,1,512.0,4.0,6.0,118.28355760628779,0.01621230003137092,medio
525,xiaomi,Xiaomi Redmi Note 9 Pro,13999,0.5172413793103448,False,False,True,snapdragon,8.0,0.520833333333333,0.15853114624114178,1,18.0,4.0,64.0,6.67,60,1080 x 2400 ,4,1.0,android,0.20833333333333334,16.0,1,512.0,4.0,6.0,118.32159566199232,0.01623674473582603,medio
870,motorola,Motorola Moto G40 Fusion,14499,0.5862068965517238,False,False,False,snapdragon,8.0,0.520833333333333,0.20709648644630557,1,20.0,4.0,64.0,6.78,120,1080 x 2460 ,3,1.0,android,0.29166666666666663,16.0,1,256.0,4.0,6.0,120.41594578792295,0.016239160253966618,medio
911,samsung,Samsung Galaxy A05,12990,0.10344827586206895,False,False,False,,8.0,0.46875,0.15754001684919966,1,18.0,4.0,64.0,6.5,60,720 x 1560 ,2,1.0,android,0.20833333333333334,5.0,1,1024.0,4.0,6.0,113.97806806574675,0.016241084289177095,medio
343,oneplus,OnePlus Nord N20 5G,20990,0.7241379310344827,True,True,False,snapdragon,8.0,0.46875,0.1327617820506467,1,33.0,6.0,128.0,6.43,60,1080 x 2400 ,3,1.0,android,0.29166666666666663,16.0,1,,6.0,6.0,144.88271118390904,0.01626957951735166,medio
550,oneplus,OnePlus Nord 3T 5G,29990,0.8275862068965516,True,True,False,dimensity,8.0,0.8854166666666665,0.1327617820506467,1,80.0,8.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,0.21874999999999997,32.0,0,,8.0,6.0,173.1790980459247,0.016287269827413537,medio
40,oneplus,OnePlus Nord CE 3 5G,21999,0.7931034482758621,True,True,False,snapdragon,8.0,0.46875,0.15754001684919966,1,67.0,6.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,0.5208333333333334,16.0,1,1024.0,6.0,6.0,148.32396974191326,0.016295920953580106,medio
82,realme,Realme 9 5G,13999,0.5172413793103448,True,False,False,dimensity,8.0,0.5729166666666665,0.15754001684919966,1,18.0,4.0,64.0,6.5,90,1080 x 2400 ,3,1.0,android,0.20833333333333334,16.0,1,1024.0,4.0,6.0,118.32159566199232,0.016301515926142818,medio
265,oppo,OPPO Reno7 Pro 5G,31994,0.9310344827586206,True,True,False,dimensity,8.0,0.8854166666666665,0.1327617820506467,1,65.0,12.0,256.0,6.55,90,1080 x 2400 ,3,1.0,android,0.21874999999999997,32.0,1,,8.4,6.0,178.87146222916613,0.016302946838916692,medio
499,oneplus,OnePlus 6 (8GB RAM + 128GB),27999,0.5862068965517238,False,True,False,snapdragon,8.0,0.7812499999999998,0.07329401853411963,0,,8.0,128.0,6.28,60,1080 x 2280 ,2,1.0,android,0.06249999999999999,16.0,0,,8.0,6.0,167.33200530681512,0.016306579439239802,medio
628,vivo,Vivo Y10,12490,0.10344827586206895,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,0,,4.0,128.0,6.51,60,720 x 1600 ,2,1.0,android,0.026041666666666664,8.0,0,,4.0,6.0,111.76314240392492,0.01630664222605127,medio
401,realme,Realme 9i (4GB RAM + 128GB),13999,0.5172413793103448,False,False,False,snapdragon,8.0,0.5729166666666665,0.15754001684919966,1,33.0,4.0,128.0,6.6,90,1080 x 2412 ,3,1.0,android,0.21874999999999997,16.0,1,1024.0,4.0,6.0,118.32159566199232,0.01631912330644966,medio
882,oppo,OPPO A15,9999,0.2068965517241379,False,False,False,helio,8.0,0.520833333333333,0.11938153525942813,0,,3.0,32.0,6.52,60,720 x 1600 ,3,1.0,android,0.026041666666666664,5.0,1,256.0,3.0,6.0,100.0,0.016322750463808683,medio
820,xiaomi,Xiaomi Mi 11X Pro,30990,0.8620689655172411,True,False,True,snapdragon,8.0,0.802083333333333,0.13375291144258883,1,33.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,0.5208333333333334,20.0,0,,8.0,6.0,176.042608478743,0.016324754972928363,medio
16,vivo,Vivo Y16,9999,0.17241379310344795,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,1,10.0,3.0,32.0,6.51,60,720 x 1600 ,2,1.0,android,0.026041666666666664,5.0,1,,3.0,6.0,100.0,0.016328264048262306,medio
482,vivo,Vivo Y3 (4GB RAM + 128GB),12990,0.37931034482758585,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,1,,4.0,128.0,6.35,60,720 x 1544 ,3,1.0,android,0.026041666666666664,16.0,1,256.0,4.0,6.0,113.97806806574675,0.01635280294898232,medio
670,xiaomi,Xiaomi Redmi Note 11R,12990,0.4482758620689653,True,False,True,dimensity,8.0,0.46875,0.15754001684919966,1,18.0,4.0,128.0,6.58,90,1080 x 2400 ,2,1.0,android,0.026041666666666664,5.0,1,512.0,4.0,6.0,113.97806806574675,0.01637502062321721,medio
51,iqoo,iQOO Neo 7 5G,29999,0.7586206896551722,True,True,True,dimensity,8.0,0.9375,0.15754001684919966,1,120.0,8.0,128.0,6.78,120,1080 x 2400 ,3,1.0,android,0.29166666666666663,16.0,0,,8.0,6.0,173.20508075688772,0.016375861648597723,medio
36,oppo,Oppo Reno 8T,29990,0.9310344827586206,True,True,False,snapdragon,8.0,0.46875,0.15754001684919966,1,66.0,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,0.5208333333333334,16.0,1,1024.0,8.0,6.0,173.1790980459247,0.016386303968711647,medio
150,xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,0.6551724137931032,True,False,True,snapdragon,8.0,0.36458333333333326,0.15754001684919966,1,33.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,0.20833333333333334,13.0,1,1024.0,6.0,6.0,141.38246001537814,0.016397090777815402,medio
802,poco,Poco X6 Pro 5G,19999,0.4137931034482758,True,False,False,snapdragon,8.0,0.520833333333333,0.15754001684919966,1,,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,0.29166666666666663,32.0,1,1024.0,6.0,6.0,141.4213562373095,0.016420138818929862,medio
565,samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,0.2068965517241379,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,0,,3.0,64.0,6.5,60,720 x 1600 ,2,1.0,android,0.026041666666666664,5.0,1,1024.0,3.0,6.0,99.75469913743412,0.016420267243376967,medio
115,oppo,OPPO Reno8 5G,29340,0.7931034482758621,True,True,False,dimensity,8.0,0.8854166666666665,0.1327617820506467,1,80.0,8.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,0.21874999999999997,32.0,0,,8.0,6.0,171.29214809792072,0.016436493533489364,medio
28,vivo,Vivo V25 5G,27999,0.7931034482758621,True,False,False,dimensity,8.0,0.36458333333333326,0.1327617820506467,1,44.0,8.0,128.0,6.44,90,1080 x 2408 ,3,1.0,android,0.29166666666666663,50.0,1,1024.0,8.0,6.0,167.33200530681512,0.016445751742689654,medio
130,xiaomi,Xiaomi Redmi 11 Prime 5G,13466,0.4827586206896548,True,False,True,dimensity,8.0,0.46875,0.15754001684919966,1,18.0,4.0,64.0,6.58,90,1080 x 2408 ,2,1.0,android,0.21874999999999997,5.0,1,512.0,4.0,6.0,116.04740410711477,0.016459715840500398,medio
695,vivo,Vivo Y15,12500,0.37931034482758585,False,False,False,helio,8.0,0.36458333333333326,0.15754001684919966,0,,4.0,64.0,6.35,60,720 x 1544 ,3,1.0,android,0.026041666666666664,16.0,1,256.0,4.0,6.0,111.80787092150534,0.016460588797696716,medio
608,oppo,OPPO A55 4G,13499,0.4482758620689653,False,False,False,helio,8.0,0.520833333333333,0.15754001684919966,1,18.0,4.0,64.0,6.51,60,720 x 1600 ,3,1.0,android,0.21874999999999997,16.0,1,256.0,4.0,6.0,116.1895003862225,0.016462308345242992,medio
776,vivo,Vivo Y11 (2019),9490,0.13793103448275845,False,False,False,snapdragon,8.0,0.36458333333333326,0.15754001684919966,0,,3.0,32.0,6.35,60,720 x 1544 ,2,1.0,android,0.026041666666666664,8.0,1,256.0,3.0,6.0,97.42176348229383,0.016466715790098476,medio
719,motorola,Motorola Edge S,22490,0.9310344827586206,True,True,False,snapdragon,8.0,0.9895833333333333,0.15754001684919966,1,20.0,6.0,128.0,6.7,90,1080 x 2520 ,4,2.0,android,0.29166666666666663,16.0,1,,6.0,6.0,149.96999699939985,0.01647034111952667,medio
153,oppo,Oppo A98,30990,0.9310344827586206,True,True,False,snapdragon,8.0,0.8854166666666665,0.15754001684919966,1,67.0,8.0,128.0,6.7,120,1080 x 2412 ,2,1.0,android,0.5208333333333334,16.0,1,1024.0,8.0,6.0,176.042608478743,0.01647479190788089,medio
445,realme,Realme C35 (4GB RAM + 128GB),12787,0.37931034482758585,False,False,False,tiger,8.0,0.26041666666666663,0.15754001684919966,1,18.0,4.0,128.0,6.6,90,1080 x 2408 ,3,1.0,android,0.21874999999999997,8.0,1,1024.0,4.0,6.0,113.08403954581743,0.01647748048031625,medio
316,poco,POCO X5 GT,29990,0.8275862068965516,True,True,True,dimensity,8.0,0.9895833333333333,0.15754001684919966,1,80.0,8.0,128.0,6.7,144,1080 x 2400 ,3,1.0,android,0.29166666666666663,32.0,0,,8.0,6.0,173.1790980459247,0.016483165688611055,medio
385,samsung,Samsung Galaxy A04s,12990,0.37931034482758585,False,False,False,exynos,8.0,0.36458333333333326,0.15754001684919966,1,15.0,4.0,64.0,6.5,90,720 x 1600 ,3,1.0,android,0.21874999999999997,5.0,1,1024.0,4.0,6.0,113.97806806574675,0.016485321133603188,medio
39,oppo,OPPO Reno 9 5G,28499,0.7931034482758621,True,True,False,snapdragon,8.0,0.5729166666666665,0.1327617820506467,1,67.0,8.0,256.0,6.7,120,1080 x 2412 ,2,1.0,android,0.29166666666666663,32.0,0,,8.0,6.0,168.81943016134133,0.016485961451371104,medio
61,vivo,Vivo S16,29990,0.8620689655172411,True,True,False,snapdragon,8.0,0.9895833333333333,0.1377174290103573,1,66.0,8.0,128.0,6.78,120,1080 x 2400 ,3,1.0,android,0.29166666666666663,50.0,0,,8.0,6.0,173.1790980459247,0.016495863673772603,medio
857,oneplus,OnePlus Ace 5G,28990,0.8275862068965516,True,True,False,dimensity,8.0,0.8072916666666665,0.1327617820506467,1,150.0,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,0.21874999999999997,16.0,0,,8.0,6.0,170.26743669885911,0.0164969650263191,medio
552,poco,Poco F5 Pro,29999,0.8275862068965516,True,True,True,snapdragon,8.0,0.9895833333333333,0.18231825164775262,1,67.0,8.0,128.0,6.67,120,1440 x 3200 ,3,1.0,android,0.29166666666666663,16.0,0,,8.0,6.0,173.20508075688772,0.01650215160909081,medio
